rn,id,e_btc,d_btc,btc,vl_btc,m_btc,pm_btc,e_eth,d_eth,eth,vl_eth,m_eth,pm_eth,e_bnb,d_bnb,bnb,vl_bnb,m_bnb,pm_bnb,e_shib,d_shib,shib,vl_shib,m_shib,pm_shib,total_net_balance_usdt
0,0000000000000000000000000000000000000000000000000000000000000000,287.34246996,143.67123498,143.67123498,143.67123498,71.83561749,143.67123498,56.63516559,28.31758279,28.3175828,28.31758279,14.1587914,28.31758279,933.94173697,466.97086848,466.97086849,466.97086848,233.48543424,466.97086848,807.18,403.59,403.59,403.59,201.79,403.59,0.0
1,0000000000000000000000000000000000000000000000000000000000000001,0.56338969,0.484959,0.07843069000000008,0.28169485,0.14084742,0.07042371,11.23291925,9.62478582,1.6081334300000005,5.61645963,2.80822981,1.40411491,135.66543445,112.12062383,23.544810619999993,67.83271722,33.91635861,16.95817931,94.73,1,93.73,47.37,23.68,11.84,0.0
2,0000000000000000000000000000000000000000000000000000000000000002,314.82715366,157.41357683,157.41357683,157.41357683,78.70678842,157.41357683,828.77414138,414.38707069,414.38707069,414.38707069,207.19353534,414.38707069,33.54424465,16.77212233,16.772122320000005,16.77212233,8.38606116,16.77212233,856.03,428.01,428.02,428.01,214.01,428.01,0.0
3,0000000000000000000000000000000000000000000000000000000000000003,0.13674533,0.12084868,0.01589665,0.06837266,0.03418633,0.01709317,22.40217491,17.76401863,4.6381562800000005,11.20108745,5.60054373,2.80027186,147.31523174,119.47455837,27.840673370000005,73.65761587,36.82880794,18.41440397,165.47,1,164.47,82.73,41.37,20.68,0.0
4,0000000000000000000000000000000000000000000000000000000000000004,981.61603203,490.80801602,490.80801601,490.80801602,245.40400801,490.80801602,737.59277298,368.79638649,368.79638649,368.79638649,184.39819324,368.79638649,587.76090451,293.88045226,293.88045225,293.88045226,146.94022613,293.88045226,10.57,5.29,5.28,5.29,2.64,5.29,0.0
5,0000000000000000000000000000000000000000000000000000000000000005,0.10442234,0.09228325,0.012139090000000005,0.05221117,0.02610559,0.01305279,14.66846669,12.227213,2.44125369,7.33423335,3.66711667,1.83355834,9.87870625,8.73030665,1.1483996000000012,4.93935313,2.46967656,1.23483828,92.94,1,91.94,46.47,23.23,11.62,0.0
6,0000000000000000000000000000000000000000000000000000000000000006,777.92832191,388.96416096,388.96416095,388.96416096,194.48208048,388.96416096,206.01748272,103.00874136,103.00874136,103.00874136,51.50437068,103.00874136,536.40359511,268.20179755,268.20179756,268.20179755,134.10089878,268.20179755,139.52,69.76,69.76,69.76,34.88,69.76,0.0
7,0000000000000000000000000000000000000000000000000000000000000007,1.34840528,1.05136078,0.29704449999999993,0.67420264,0.33710132,0.16855066,17.72084037,14.48137074,3.239469630000002,8.86042019,4.43021009,2.21510505,70.17814824,61.55240011,8.625748129999998,35.08907412,17.54453706,8.77226853,769.18,1,768.18,384.59,192.29,96.15,0.0
8,0000000000000000000000000000000000000000000000000000000000000008,445.19151415,222.59575707,222.59575708,222.59575707,111.29787854,222.59575707,298.14383302,149.07191651,149.07191651,149.07191651,74.53595825,149.07191651,675.10916216,337.55458108,337.55458108,337.55458108,168.77729054,337.55458108,453.86,226.93,226.93,226.93,113.47,226.93,0.0
9,0000000000000000000000000000000000000000000000000000000000000009,0.80718732,0.67350256,0.13368476000000007,0.40359366,0.20179683,0.10089842,24.83738682,19.27050161,5.566885209999999,12.41869341,6.2093467,3.10467335,9.26742341,8.19008543,1.0773379799999994,4.6337117,2.31685585,1.15842793,998.59,1,997.59,499.3,249.65,124.82,0.0
10,000000000000000000000000000000000000000000000000000000000000000a,238.37679484,1.8369353,0,119.18839742,59.59419871,29.79709936,618.60012622,33.02939107,0,309.30006311,154.65003155,77.32501578,539.74771832,195.96691758,0,269.87385916,134.93692958,67.46846479,575.62,6654696277.91,0,287.81,143.91,71.95,0.0
11,000000000000000000000000000000000000000000000000000000000000000b,692.15861168,1.54113784,0,346.07930584,173.03965292,86.51982646,24.62588388,27.71074427,0,12.31294194,6.15647097,3.07823548,909.72697878,164.41081608,0,454.86348939,227.43174469,113.71587235,777.53,5583105859.55,0,388.76,194.38,97.19,0.0
